Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;DEU000120400;MOD;20140121;21001231;Y;FIN-14-V;FIN-14-V;CHRISTINA JARCHAU;V;VAASA;Y;OF7544;Y;OTM;OTB;33.34;28.26;319.00;319.00;183.22;;683.00;173.46;2;1983;1;1;MFL;;;PA;;;1983;OLDERSUM DEU;
FIN;DNK000012310;CHA;20140509;20180405;Y;FIN-168-V;FIN-168-V;HANNE;V;VAASA;Y;OJQD;Y;OTM;OTB;34.70;31.27;247.00;247.00;;;749.00;175.00;2;1968;6;18;MFL;;;PA;;;1968;ROSSLAU ELBE DEU;
FIN;DNK000012807;IMP;20141017;21001231;Y;FIN-1143-T;FIN-1143-T;LINDESNES;T;TURKU;Y;OJQN;Y;OTB;OTM;20.60;18.68;113.00;113.00;;;448.00;17.00;2;1985;1;1;MFL;DNK;;PA;;;1984;NEXÖ DNK;
FIN;DNK000013087;IMP;20140507;21001231;Y;AAL-127;AAL-127;MONICA;A;ÅLAND;Y;OH3858;Y;OTM;PTM;19.51;17.31;110.00;110.00;;;368.00;0.00;2;2014;5;7;MFL;DNK;;PA;;;1985;HIRTSHALS DNK;
FIN;DNK000013170;MOD;20160503;21001231;Y;FIN-172-V;FIN-172-V;MILTON;V;VAASA;Y;OH5494;Y;OTM;PTM;31.70;28.24;182.00;182.00;;;749.00;100.00;2;1976;7;8;MFL;;;PA;;;1976;HIRTSHALS DNK;
FIN;DNK000013968;CHA;20170814;21001231;Y;FIN-1122-T;FIN-1122-T;LAGUNA;T;TURKU;Y;OJ9406;Y;OTM;PTM;40.80;37.30;441.00;441.00;;;1100.00;847.00;2;1974;1;1;MFL;;;PA;;;1974;FREDRIKSHAVN DNK;
FIN;EST010101021;MOD;20131007;20180131;Y;FIN-1114-U;FIN-1114-U;HIIESAARE;U;UUSIMAA;Y;OJPN;Y;OTM;PTM;23.90;23.06;113.00;113.00;;;551.00;120.00;2;2012;1;5;MFL;;;PA;;;1981;SOSNOVKA RUS;
FIN;FIN000010008;MOD;20110101;21001231;Y;FIN-116-U;FIN-116-U;MONA;U;UUSIMAA;Y;OF8588;N;GNS;NO;10.80;;10.50;10.50;;;161.81;0.00;3;1984;1;1;MFL;;;PA;;;1984;Ekenäs FIN;
FIN;FIN000010015;MOD;20110101;21001231;Y;FIN-122-U;FIN-122-U;JUN;U;UUSIMAA;Y;OG3619;N;GNS;GNS;10.35;;7.91;7.91;;;154.46;0.00;3;1988;1;1;MFL;;;PA;;;1988;Österbotten FIN;
FIN;FIN000010019;CHA;20150508;21001231;Y;FIN-126-U;FIN-126-U;OLGA;U;UUSIMAA;Y;OF6638;N;LLD;GNS;10.30;;10.17;10.17;;;183.00;0.00;3;1981;4;20;MFL;;;PA;;;1980;Kotka FIN;
