Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000000125;MOD;20150414;21001231;Y;3-BI-22739;3-BI-22739;IZAR ALDE;82300;ARRECIFE DE LANZAROTE;Y;EHND;Y;LLS;FPO;34.20;29.30;175.00;175.00;142.25;;588.24;104.41;1;1978;10;31;CA3;;;;;;1978;BERMEO;
ESP;ESP000000141;MOD;20171103;21001231;Y;3-BI-22797;3-BI-22797;LAYUNO ZALLO;82302;PUERTO DEL CARMEN;Y;EA4876;Y;LLS;FPO;18.64;15.40;37.32;37.32;37.31;5.32;125.00;33.09;1;1983;7;1;CA2;;;PA;20100623;;1982;MUNDACA;
ESP;ESP000000265;MOD;20121127;21001231;Y;3-FE-11837;3-FE-11837;SIEMPRE FORTUNA;21220;BURELA;N;;N;GNS;GTR;9.76;;3.44;3.44;5.50;;44.12;0.00;1;1977;2;17;MFL;;;;;;1977;FOZ;
ESP;ESP000000279;MOD;20130806;21001231;Y;3-GI-41838;3-GI-41838;NUEVO EBENEZER;21220;BURELA;Y;EFKE;Y;LLS;GNS;28.15;26.01;238.00;238.00;186.70;59.00;485.29;89.71;2;1970;10;17;MFL;;;PA;20121029;;1970;FIGUERAS;
ESP;ESP000000334;MOD;20160516;21001231;Y;3-FE-22910;3-FE-22910;GONRUBEN;21220;BURELA;N;;N;GNS;GTR;8.55;;3.05;3.05;4.82;;17.65;0.00;1;1960;5;10;MFL;;;;;;1960;PUERTO DE VEGA;
ESP;ESP000000348;MOD;20081210;21001231;Y;3-TA-32699;3-TA-32699;MADOBE;63300;TARRAGONA;Y;EA6395;Y;OTB;NO;28.00;;112.00;112.00;98.76;;563.24;7.35;2;1981;8;28;MFL;;;;;;1978;TARRAGONA;
ESP;ESP000000368;MOD;20050315;21001231;Y;3-TA-32674;3-TA-32674;F.PONS;63300;TARRAGONA;Y;EA2828;Y;OTB;NO;26.00;;82.79;82.79;93.83;;445.59;11.03;2;1976;11;22;MFL;;;;;;1976;TARRAGONA;
ESP;ESP000000371;MOD;20050311;21001231;Y;3-TA-32675;3-TA-32675;MARIA FERRE DOS;63300;TARRAGONA;Y;EA5924;Y;OTB;NO;28.00;;96.97;96.97;98.76;;514.71;5.88;2;1984;1;18;MFL;;;;;;1978;TARRAGONA;
ESP;ESP000000377;MOD;20030101;21001231;Y;3-TA-32407;3-TA-32407;PACHINANDO;64100;VILLANUEVA Y GELTRU;Y;EA3283;Y;PS;NO;17.78;14.25;22.89;22.89;28.53;;294.12;11.03;2;1969;5;3;MFL;;;;;;1969;TARRAGONA;
ESP;ESP000000379;MOD;20050701;21001231;Y;3-TA-32655;3-TA-32655;CHIMO;63300;TARRAGONA;Y;EA6298;Y;PS;NO;15.70;;30.88;30.88;37.09;;210.29;4.41;2;1977;3;31;MFL;;;;;;1975;TARRAGONA;
